Date,Sydney central-east RAQI 24 hour [index],Sydney north-west RAQI 24 hour [index],Sydney south-west RAQI 24 hour [index],Illawarra RAQI 24 hour [index],Lower Hunter RAQI 24 hour [index],Central tablelands RAQI 24 hour [index],South-west slopes RAQI 24 hour [index],North-west slopes RAQI 24 hour [index],Upper Hunter - Muswellbrook RAQI 24 hour [index],Upper Hunter - Singleton RAQI 24 hour [index],Upper Hunter - Maison Dieu RAQI 24 hour [index],Upper Hunter - Singleton NW RAQI 24 hour [index],Upper Hunter - Camberwell RAQI 24 hour [index],Upper Hunter - Bulga RAQI 24 hour [index],Upper Hunter - Mt Thorley RAQI 24 hour [index],Upper Hunter - Muswellbrook NW RAQI 24 hour [index],Upper Hunter - Wybong RAQI 24 hour [index],Upper Hunter - Aberdeen RAQI 24 hour [index],Upper Hunter - Singleton South RAQI 24 hour [index],Upper Hunter - Jerrys Plains RAQI 24 hour [index],Upper Hunter - Warkworth RAQI 24 hour [index],Upper Hunter - Merriwa RAQI 24 hour [index],Central Coast RAQI 24 hour [index],Newcastle local RAQI 24 hour [index],Northern Tablelands RAQI 24 hour [index],Research Monitoring  RAQI 24 hour [index],Roadsite Monitoring RAQI 24 hour [index],Emergency Monitoring - Port Macquarie RAQI 24 hour [index],Southern Tablelands RAQI 24 hour [index],Emergency Monitoring - Coffs Harbour RAQI 24 hour [index],Emergency Monitoring - Lismore RAQI 24 hour [index]
26/07/2014,50,49,57,36,30,16,49,27,78,34,19,17,27,13,16,13,10,12,15,9,12,,29,,,,,,,,
27/07/2014,54,127,64,37,67,14,42,19,60,31,22,32,35,12,18,11,10,11,24,9,14,,37,,,,,,,,
28/07/2014,48,46,50,36,48,18,35,27,37,37,22,42,40,18,28,13,10,17,33,12,16,,34,,,,,,,,
29/07/2014,32,36,38,36,33,25,51,34,31,46,36,54,57,18,40,18,12,16,34,12,20,11,32,,,,,,,,
30/07/2014,41,44,41,39,56,26,36,39,64,39,46,55,63,27,43,29,15,20,34,17,26,16,39,21,,,,,,,
31/07/2014,39,42,43,42,43,23,40,32,34,56,61,57,79,20,55,18,15,16,45,17,31,15,38,38,,,,,,,
01/08/2014,39,43,41,83,51,19,16,45,37,42,55,63,93,31,55,23,19,25,36,22,26,20,40,42,,,,,,,
02/08/2014,38,62,100,41,45,13,30,32,43,38,36,35,32,29,41,25,15,33,33,22,32,15,40,30,,,,,,,
03/08/2014,50,391,52,41,41,20,66,23,81,54,59,46,51,39,67,46,34,36,46,40,46,39,46,40,,,,,,,
04/08/2014,46,131,55,45,56,27,52,33,89,60,39,41,45,37,61,35,24,35,26,31,36,19,98,51,,,,,,,
05/08/2014,80,53,73,56,63,35,58,49,102,59,39,56,47,28,48,37,21,35,40,30,34,22,41,51,,,,,,,
06/08/2014,211,386,115,41,69,31,40,42,89,75,57,90,69,31,59,41,23,33,57,28,33,25,53,60,,,,,,,
07/08/2014,56,62,43,44,54,20,32,47,63,55,56,54,49,32,55,41,20,38,47,30,38,20,39,40,,,,,,,
08/08/2014,54,120,44,40,69,29,48,50,82,55,42,58,41,42,58,46,37,46,34,41,38,37,38,58,,,,,,,
09/08/2014,91,65,78,53,80,32,55,54,84,62,41,52,65,26,66,34,26,33,39,21,29,15,51,59,,,,,,,
10/08/2014,62,40,69,39,62,29,35,41,75,73,39,83,70,30,88,28,20,28,56,20,28,17,36,38,,,,,,,
11/08/2014,37,37,39,41,41,24,27,43,52,63,66,78,59,23,48,42,32,40,51,33,56,25,37,37,,,,,,,
12/08/2014,33,36,36,37,35,18,36,28,56,36,48,32,33,18,29,47,40,43,28,39,43,28,35,24,,,,,,,
13/08/2014,46,37,42,38,42,25,47,23,66,36,41,26,34,26,29,37,38,37,27,38,34,29,39,30,,,,,,,
14/08/2014,55,45,41,39,44,32,53,24,49,34,31,33,27,37,45,35,34,42,27,29,35,,37,33,,,,,,,
15/08/2014,40,41,42,37,57,27,51,20,46,42,57,34,35,30,41,35,36,33,27,35,41,,39,35,,,,,,,
16/08/2014,41,51,35,37,37,22,42,15,35,37,32,22,21,17,20,30,27,25,18,28,28,21,31,48,,,,,,,
17/08/2014,38,40,35,41,40,9,19,13,43,14,13,16,17,12,13,10,8,11,13,8,12,9,37,17,,,,,,,
18/08/2014,42,44,44,46,41,10,14,11,24,18,13,17,19,13,15,10,9,10,20,9,11,9,39,22,,,,,,,
19/08/2014,43,43,43,46,42,13,30,16,45,20,28,20,27,17,20,19,15,17,17,17,19,13,39,33,,,,,,,
20/08/2014,38,46,40,42,41,17,45,25,42,29,31,28,28,20,27,33,24,40,28,23,28,19,38,32,,,,,,,
21/08/2014,39,40,41,40,43,20,40,16,35,29,28,22,22,15,20,30,23,27,21,20,23,18,39,26,,,,,,,
22/08/2014,39,40,41,40,43,15,31,16,28,27,20,16,21,11,15,20,23,20,16,19,32,16,41,22,,,,,,,
23/08/2014,43,39,41,40,39,16,43,16,27,28,20,16,21,12,14,25,26,19,12,20,31,18,43,22,,,,,,,
24/08/2014,46,52,69,41,48,14,37,15,47,21,19,18,30,18,18,21,23,20,14,24,23,20,43,24,,,,,,,
25/08/2014,51,41,48,40,41,17,33,17,47,41,30,38,32,23,,26,19,26,27,20,25,15,45,34,,,,,,,
26/08/2014,38,34,36,39,39,12,23,19,23,26,23,17,27,12,,24,19,23,15,18,18,13,33,34,,,,,,,
27/08/2014,40,39,40,40,50,15,37,13,16,19,19,17,16,16,16,17,16,19,18,17,19,14,42,42,,,,,,,
28/08/2014,40,41,42,39,54,17,49,17,51,26,27,22,23,21,22,25,18,25,22,22,23,17,42,40,,,,,,,
29/08/2014,41,39,39,43,43,16,56,29,50,26,29,26,25,18,26,26,16,24,23,18,26,16,37,30,,,,,,,
30/08/2014,42,39,39,44,40,17,57,21,57,21,22,19,22,14,19,30,16,24,17,14,14,12,38,23,,,,,,,
31/08/2014,40,43,74,39,44,16,56,27,62,30,33,29,32,20,26,31,15,26,23,19,24,12,45,28,,,,,,,
01/09/2014,46,41,44,43,39,21,32,32,44,37,46,49,65,19,38,18,16,16,39,13,27,11,39,45,,,,,,,
02/09/2014,40,39,38,39,46,11,13,22,24,29,37,43,55,15,61,25,11,12,27,12,20,13,33,33,,,,,,,
03/09/2014,37,40,39,39,40,10,22,15,44,22,25,27,28,13,30,25,11,17,17,12,16,11,39,24,,,,,,,
04/09/2014,37,39,39,39,40,16,41,26,61,40,50,41,44,15,30,25,18,23,28,19,29,16,37,32,,,,,,,
05/09/2014,37,38,38,38,40,16,37,30,57,32,49,33,39,20,27,29,19,31,23,24,25,20,40,41,,,,,,,
06/09/2014,37,37,39,39,39,16,46,24,34,32,32,20,21,15,18,30,23,26,17,21,19,16,39,25,,,,,,,
07/09/2014,38,37,38,39,41,14,24,15,24,27,19,16,19,16,14,22,25,17,,23,33,19,41,23,,,,,,,
08/09/2014,56,49,41,38,38,16,26,14,38,14,15,14,14,15,14,19,23,20,,21,21,14,40,34,,,,,,,
09/09/2014,35,38,68,34,37,20,27,26,40,25,34,26,34,26,29,20,12,16,18,22,28,15,39,45,,,,,,,
10/09/2014,41,40,39,38,43,21,24,30,34,25,36,34,52,21,45,25,19,25,26,18,32,22,39,26,,,,,,,
11/09/2014,45,48,50,43,46,22,24,38,29,56,51,55,63,23,50,24,19,23,44,20,30,22,45,42,,,,,,,
12/09/2014,48,43,37,41,42,24,23,33,40,45,40,42,38,33,41,35,35,33,34,36,45,33,40,49,,,,,,,
13/09/2014,38,41,42,39,41,23,45,36,41,29,35,32,30,29,29,36,28,36,26,30,37,28,42,31,,,,,,,
14/09/2014,54,55,51,40,51,20,47,36,39,43,36,37,51,24,38,27,20,23,33,17,30,15,40,36,,,,,,,
15/09/2014,46,52,51,46,48,37,29,39,52,41,47,46,52,46,37,53,34,47,35,43,46,38,47,54,,,,,,,
16/09/2014,63,39,42,58,50,32,42,58,62,41,51,46,64,33,59,46,36,46,40,40,43,34,43,44,,,,,,,
17/09/2014,39,41,40,39,42,20,22,33,39,20,56,58,71,26,44,25,21,26,45,22,40,21,40,25,,,,,,,
18/09/2014,40,43,42,39,55,18,26,34,37,21,45,57,55,27,41,27,18,25,45,26,32,18,43,28,,,,,,,
19/09/2014,40,41,38,50,52,26,31,38,46,58,61,57,50,39,61,36,21,36,41,27,47,18,43,50,,,,,,,
20/09/2014,39,42,40,41,48,25,42,31,42,50,55,49,56,42,60,36,37,38,43,40,45,28,41,46,,,,,,,
21/09/2014,37,46,43,37,40,27,46,27,42,29,34,27,27,29,27,41,40,39,26,35,36,34,37,34,,,,,,,
22/09/2014,41,51,48,87,42,33,52,22,44,29,40,35,37,33,33,37,37,43,25,38,34,32,40,55,,,,,,,
23/09/2014,43,51,53,56,41,33,45,27,55,29,36,34,30,33,37,45,42,49,24,43,37,33,40,52,,,,,,,
24/09/2014,95,70,63,54,49,37,27,40,42,47,49,42,51,30,38,34,26,30,37,25,30,18,44,52,,,,,,,
25/09/2014,39,100,43,44,37,17,14,24,27,36,36,41,55,22,34,24,17,20,32,19,27,14,42,36,,,,,,,
26/09/2014,42,45,44,40,51,12,29,21,29,31,32,31,32,28,29,26,15,25,29,27,42,13,46,46,,,,,,,
27/09/2014,40,48,45,37,40,16,29,31,49,29,40,30,38,33,29,40,33,36,27,36,35,30,39,32,,,,,,,
28/09/2014,47,48,51,49,45,22,26,29,27,38,46,40,44,22,42,23,21,21,31,25,30,18,44,42,,,,,,,
29/09/2014,61,57,102,66,62,38,39,36,38,57,72,71,79,45,71,35,24,27,45,45,50,23,50,82,,,,,,,
30/09/2014,65,59,64,54,64,46,48,46,50,86,93,94,132,43,78,41,28,35,64,37,60,29,55,84,,,,,,,
01/10/2014,41,164,42,41,66,25,30,45,49,73,,70,82,38,52,42,39,37,48,43,39,33,42,57,,,,,,,
02/10/2014,48,52,41,52,61,26,30,48,50,62,,78,91,37,70,47,32,40,55,43,50,27,54,69,,,,,,,
03/10/2014,45,74,50,40,73,32,37,45,59,68,81,73,75,58,66,54,50,50,64,57,75,37,46,62,,,,,,,
04/10/2014,72,93,82,68,127,36,74,59,55,52,59,51,60,57,54,48,36,46,49,49,58,33,50,104,,,,,,,
05/10/2014,82,90,61,73,71,39,40,45,38,62,71,83,107,33,98,36,25,32,50,33,55,24,72,82,,,,,,,
06/10/2014,71,63,67,72,80,34,57,36,59,75,89,78,88,87,73,58,38,43,69,75,77,36,74,87,,,,,,,
07/10/2014,58,50,51,60,145,23,23,72,69,84,80,97,98,48,65,63,49,56,68,60,63,44,49,70,,,,,,,
08/10/2014,40,43,41,40,44,15,33,49,51,31,40,28,30,30,28,43,42,37,22,43,38,35,38,34,,,,,,,
09/10/2014,41,47,58,49,39,25,27,28,38,31,37,25,24,29,22,33,40,25,21,45,32,33,38,30,,,,,,,
10/10/2014,39,55,59,41,45,34,34,44,53,43,54,46,56,34,47,46,33,32,34,39,46,32,39,53,,,,,,,
11/10/2014,325,253,70,84,59,44,40,46,62,48,60,51,60,47,53,58,51,42,45,52,50,44,52,58,,,,,,,
12/10/2014,109,70,115,63,51,44,37,36,61,44,66,39,56,60,57,64,40,36,36,53,62,42,49,52,,,,,,,
13/10/2014,51,52,180,48,51,30,22,50,60,56,83,65,127,47,60,62,36,28,44,47,55,33,44,56,,,,,,,
14/10/2014,35,39,36,38,46,13,14,19,29,21,24,26,39,15,23,23,17,16,16,19,18,17,29,19,,,,,,,
15/10/2014,39,41,36,38,34,12,16,20,25,16,14,16,19,10,19,17,10,12,13,10,12,9,32,21,,,,,,,
16/10/2014,49,49,104,51,47,20,28,27,43,34,37,45,52,23,42,32,19,18,31,24,32,20,41,61,,,,,,,
17/10/2014,34,38,44,33,44,21,24,29,48,42,44,48,40,26,42,43,37,32,40,37,46,29,34,42,,,,,,,
18/10/2014,38,52,54,37,50,22,30,21,36,26,32,28,25,35,28,35,42,24,25,38,42,33,37,41,,,,,,,
19/10/2014,50,75,55,54,47,27,38,36,43,35,60,43,59,45,44,36,24,24,32,38,47,21,44,48,,,,,,,
20/10/2014,47,42,42,56,59,34,42,44,51,47,61,57,61,39,55,48,48,45,37,46,53,39,38,58,,,,,,,
21/10/2014,37,36,36,37,38,18,30,19,37,28,32,26,25,35,24,34,41,28,26,38,45,31,36,41,,,,,,,
22/10/2014,37,45,47,40,43,30,40,37,54,23,42,28,36,41,26,50,37,36,21,43,40,33,36,50,,,,,,,
23/10/2014,58,69,71,67,63,34,46,42,52,59,72,70,67,51,61,47,37,33,57,55,66,38,61,66,,,,,,,
24/10/2014,57,69,69,58,67,35,53,36,41,63,71,53,61,65,56,38,33,28,55,69,65,31,50,75,,,,,,,
25/10/2014,64,91,78,83,80,34,50,39,53,49,51,59,80,49,62,50,36,37,50,40,44,35,69,64,,,,,,,
26/10/2014,75,76,71,58,83,29,37,48,75,69,59,60,76,62,57,76,54,48,57,56,57,43,87,70,,,,,,,
27/10/2014,81,67,74,63,68,52,66,72,76,82,110,106,116,66,91,62,63,55,78,62,70,59,63,73,,,,,,,
28/10/2014,54,40,42,38,80,41,46,53,49,66,75,76,106,42,83,50,39,37,68,37,56,38,44,86,,,,,,,
29/10/2014,58,53,59,70,66,36,48,46,61,73,80,108,114,59,87,57,47,43,67,45,68,38,55,102,,,,,,,
30/10/2014,69,66,53,76,82,39,58,62,66,62,62,77,72,51,63,64,36,42,65,62,70,33,70,145,,,,,,,
31/10/2014,89,73,73,91,107,59,63,70,68,92,116,129,158,73,109,70,57,57,86,74,84,72,79,209,,,,,,,
01/11/2014,71,60,65,62,68,58,51,53,53,89,94,88,123,79,91,49,,42,90,71,95,50,58,104,,,,,,,
02/11/2014,40,44,41,41,47,19,27,27,37,41,39,36,46,36,44,35,28,28,36,35,52,25,42,51,,,,,,,
03/11/2014,41,51,46,38,183,32,46,68,86,85,83,81,98,62,55,82,87,59,76,102,82,73,38,129,,,,,,,
04/11/2014,46,52,59,57,143,54,65,48,109,114,88,84,126,98,73,92,83,74,79,104,101,81,46,115,,,,,,,
05/11/2014,55,55,53,51,72,47,65,73,55,49,59,51,57,53,58,45,40,41,47,42,56,48,51,92,,,,,,,
06/11/2014,67,52,49,56,61,26,59,23,45,46,47,52,49,52,44,44,40,34,38,43,48,33,50,70,,,,,,,
07/11/2014,48,61,66,43,48,40,62,34,64,50,54,49,48,52,47,62,63,44,44,59,51,57,46,62,,,,,,,
08/11/2014,46,59,68,41,100,35,60,36,45,28,38,31,29,52,29,54,53,39,26,55,43,49,38,71,,,,,,,
09/11/2014,64,74,65,56,87,49,64,43,72,64,68,73,69,81,63,72,71,51,61,70,69,61,56,90,,,,,,,
10/11/2014,46,59,53,44,60,51,58,50,83,56,68,60,61,66,54,78,95,66,56,83,69,76,50,65,,,,,,,
11/11/2014,53,51,52,47,57,36,61,26,48,50,46,46,42,51,41,41,58,39,46,57,47,50,42,89,,,,,,,
12/11/2014,42,55,54,43,43,34,58,22,56,64,44,45,41,54,40,52,73,47,43,68,57,59,36,104,,,,,,,
13/11/2014,43,59,65,56,77,71,86,35,62,46,50,46,43,50,38,63,82,60,42,69,54,65,36,170,,,,,,,
14/11/2014,89,79,90,100,95,82,110,56,64,69,91,91,159,45,77,58,49,59,70,58,66,48,64,194,,,,,,,
15/11/2014,60,66,65,84,72,75,75,133,106,80,105,82,92,106,71,102,135,100,78,106,87,110,57,72,,,,,,,
16/11/2014,50,50,44,45,58,11,13,45,50,41,57,49,90,34,50,39,29,46,48,31,37,31,46,72,,,,,,,
17/11/2014,53,58,59,51,57,12,18,27,37,15,48,63,72,33,43,28,25,28,47,30,37,18,60,65,,,,,,,
18/11/2014,53,57,49,45,60,24,27,55,59,6,67,59,74,48,44,56,55,53,48,52,50,43,54,81,,,,,,,
19/11/2014,54,59,62,45,54,38,40,49,59,49,51,44,43,50,41,57,75,58,43,62,50,56,43,77,,,,,,,
20/11/2014,69,74,76,97,67,53,102,56,45,57,64,61,91,49,55,45,30,50,51,41,62,27,52,133,,,,,,,
21/11/2014,79,67,99,67,78,51,60,60,71,84,127,99,116,58,115,75,54,60,77,65,80,41,55,114,,,,,,,
22/11/2014,58,72,83,60,59,44,71,52,72,62,57,53,51,77,48,69,83,73,53,76,71,72,55,69,,,,,,,
23/11/2014,93,121,141,73,96,75,54,75,69,81,85,77,94,67,66,79,51,56,65,65,72,53,65,84,,,,,,,
24/11/2014,71,98,97,69,54,77,30,54,58,54,80,74,80,105,65,63,38,54,60,76,76,27,51,63,,,,,,,
25/11/2014,60,52,60,52,50,,25,22,37,38,34,36,37,42,35,37,33,32,34,31,54,27,39,63,,,,,,,
26/11/2014,58,61,62,60,65,32,30,24,69,62,56,55,51,72,53,64,65,67,54,71,96,60,55,98,,,,,,,
27/11/2014,43,38,36,34,51,35,35,40,46,42,44,43,42,41,41,44,51,46,41,47,64,46,37,53,,,,,,,
28/11/2014,33,50,53,32,57,24,33,22,41,56,38,38,38,41,36,37,53,37,34,52,67,43,30,65,,,,,,,
29/11/2014,43,61,66,43,51,31,48,23,54,41,56,43,56,71,44,47,37,40,34,51,65,29,40,92,,,,,,,
30/11/2014,55,64,73,48,62,40,31,28,55,40,45,43,53,48,39,51,42,47,36,41,52,29,46,79,,,,,,,
01/12/2014,67,67,76,68,63,33,32,31,30,59,40,54,59,35,43,26,28,23,38,26,27,20,58,58,,,,,,,
02/12/2014,66,74,74,60,72,25,40,31,33,42,65,45,59,42,46,28,25,28,36,39,40,13,59,63,,,,,,,
03/12/2014,91,94,106,58,79,,49,,61,48,64,52,69,36,61,52,31,39,44,41,49,28,69,84,,,,,,,
04/12/2014,54,51,75,71,50,,20,,48,38,35,34,45,25,39,26,22,24,31,,32,21,49,60,,,,,,,
05/12/2014,71,88,84,73,67,26,28,29,30,34,29,37,44,34,34,25,24,24,32,,,,67,64,,,,,,,
06/12/2014,75,81,83,65,63,13,20,14,25,20,23,23,24,25,18,23,16,18,18,20,20,10,71,50,,,,,,,
07/12/2014,67,66,68,68,63,17,19,16,20,42,24,26,32,21,21,18,16,15,22,20,29,14,57,55,,,,,,,
08/12/2014,63,54,61,54,65,19,35,30,42,30,35,31,38,25,34,37,22,26,29,24,33,16,57,97,,,,,,,
09/12/2014,44,50,37,33,57,27,33,24,61,60,46,47,47,46,42,53,62,52,42,52,59,51,50,70,,,,,,,
10/12/2014,37,51,45,33,40,38,44,32,44,38,33,31,33,40,29,39,50,38,29,50,63,41,34,60,,,,,,,
11/12/2014,57,85,60,37,54,9,14,19,24,20,18,17,19,15,15,19,15,18,15,14,17,13,34,40,,,,,,,
12/12/2014,44,30,31,45,72,21,21,15,35,29,30,31,30,27,29,33,29,34,30,30,53,25,39,67,,,,,,,
13/12/2014,31,36,29,35,54,19,20,20,28,25,26,28,25,32,26,26,29,24,25,31,43,28,31,110,,,,,,,
14/12/2014,49,56,57,42,46,22,35,21,49,27,34,33,32,41,33,46,36,43,28,44,46,31,34,139,,,,,,,
15/12/2014,42,65,76,48,55,30,41,31,47,34,35,36,36,41,47,43,51,41,31,57,78,47,31,140,,,,,,,
16/12/2014,63,80,80,69,62,58,81,49,54,43,52,52,53,62,48,53,,50,36,58,58,60,43,96,,,,,,,
17/12/2014,77,76,73,75,98,86,48,52,98,109,100,110,103,86,92,95,,101,84,88,99,110,75,128,,,,,,,
18/12/2014,80,70,79,68,96,42,64,44,72,91,85,79,81,80,77,66,63,62,70,66,93,57,82,142,,,,,,,
19/12/2014,53,58,46,50,64,39,34,41,67,27,73,77,72,55,71,59,53,59,64,64,70,49,48,74,,,,,,,
20/12/2014,42,50,51,55,46,39,49,39,41,42,43,45,39,43,40,40,56,45,38,53,49,50,38,72,,,,,,,
21/12/2014,41,56,61,45,48,37,61,28,41,31,41,35,33,39,32,39,53,38,,47,47,45,33,78,,,,,,,
22/12/2014,40,72,72,44,41,45,56,29,39,30,34,35,29,45,30,38,45,37,,51,52,33,41,71,,,,,,,
23/12/2014,42,48,51,53,38,29,54,26,33,29,31,28,25,30,30,31,26,29,24,28,34,22,30,53,,,,,,,
24/12/2014,50,50,41,46,79,27,29,22,41,40,45,42,43,34,36,39,35,34,37,35,43,32,41,87,,,,,,,
25/12/2014,57,54,62,47,51,20,27,22,35,30,32,30,30,22,25,28,24,28,26,27,27,22,42,68,,,,,,,
26/12/2014,65,44,42,45,53,10,28,19,24,27,28,26,26,27,28,23,25,23,24,23,35,22,47,55,,,,,,,
27/12/2014,42,43,41,44,60,24,33,10,43,45,47,45,42,42,43,41,50,39,41,44,52,43,41,88,,,,,,,
28/12/2014,37,36,40,31,32,17,31,8,16,22,19,19,17,17,17,16,21,16,17,20,28,19,26,50,,,,,,,
29/12/2014,55,46,59,60,47,21,116,15,14,22,24,17,15,15,21,13,13,12,17,17,29,10,47,46,,,,,,,
30/12/2014,82,58,66,58,87,71,58,33,72,61,76,67,90,45,67,62,54,46,67,48,60,59,72,107,,,,,,,
31/12/2014,80,74,76,84,110,41,49,43,64,61,67,66,60,57,63,59,59,60,54,63,68,64,63,101,,,,,,,
01/01/2015,71,55,64,74,79,49,54,34,50,49,58,53,49,43,51,48,36,38,45,47,57,33,49,131,,,,,,,
02/01/2015,75,62,50,63,66,43,60,16,21,24,28,17,24,29,25,23,15,17,24,30,26,17,66,67,,,,,,,
03/01/2015,50,70,78,49,43,28,40,21,36,34,43,42,38,44,35,31,24,24,32,45,42,28,39,70,,,,,,,
04/01/2015,73,69,60,62,65,31,41,23,40,34,40,38,38,34,34,40,26,32,31,31,38,23,53,87,,,,,,,
05/01/2015,59,52,50,41,55,19,32,24,44,40,40,38,36,32,34,45,45,39,35,43,48,40,55,71,,,,,,,
06/01/2015,35,52,53,36,29,25,34,17,37,25,27,26,23,32,26,36,44,32,22,43,41,36,24,38,,,,,,,
07/01/2015,30,52,60,31,24,32,46,18,33,29,23,20,21,28,20,35,42,29,18,36,38,32,22,48,,,,,,,
08/01/2015,51,68,85,50,53,23,40,31,48,42,50,52,44,50,44,43,30,37,35,46,56,30,47,98,,,,,,,
09/01/2015,70,75,86,76,68,27,40,28,52,45,67,46,55,55,44,51,27,35,40,47,48,24,52,157,,,,,,,
10/01/2015,57,73,81,51,61,26,15,28,39,42,59,45,45,41,49,40,37,38,39,44,52,37,38,126,,,,,,,
11/01/2015,40,37,34,38,36,10,14,21,14,16,15,16,19,12,12,15,16,16,14,14,19,14,36,23,,,,,,,
12/01/2015,33,28,27,32,35,3,13,14,15,12,16,12,13,10,11,16,12,14,12,12,13,9,29,31,,,,,,,
13/01/2015,47,49,46,40,40,30,17,19,30,26,28,25,25,30,22,27,23,28,23,33,27,17,43,74,,,,,,,
14/01/2015,57,42,39,41,49,9,12,18,23,22,38,22,36,14,27,16,15,13,24,17,19,21,40,54,,,,,,,
15/01/2015,70,58,48,39,51,3,16,19,27,37,39,38,38,31,37,24,19,22,35,31,39,11,41,72,,,,,,,
16/01/2015,62,62,60,46,57,18,24,26,35,48,61,63,60,31,54,30,22,25,72,26,36,22,53,87,,,,,,,
17/01/2015,70,55,46,45,72,22,28,29,37,52,76,47,49,22,58,32,22,24,60,22,33,23,78,76,,,,,,,
18/01/2015,60,63,52,57,62,27,32,27,54,46,64,51,61,43,58,53,39,49,46,52,54,35,47,73,,,,,,,
19/01/2015,52,46,47,45,42,24,40,39,39,36,29,27,29,25,25,40,49,41,24,34,49,41,35,57,,,,,,,
20/01/2015,39,51,45,32,61,25,35,18,23,19,20,19,18,21,19,23,24,23,18,20,28,19,32,101,,,,,,,
21/01/2015,51,54,50,43,55,28,26,20,33,25,29,25,27,27,26,32,33,28,24,33,36,28,41,122,,,,,,,
22/01/2015,48,48,54,51,74,33,26,20,36,32,30,29,29,31,29,33,40,34,28,35,37,,39,127,,,,,,,
23/01/2015,56,66,83,53,69,37,35,16,47,31,36,37,29,29,27,26,26,25,24,31,30,13,41,147,,,,,,,
24/01/2015,49,77,76,52,59,27,27,22,32,31,37,36,34,34,29,31,21,27,29,32,30,15,33,159,,,,,,,
25/01/2015,62,62,48,79,62,9,25,26,28,24,34,27,33,,,24,18,,24,19,26,15,68,105,,,,,,,
26/01/2015,42,36,40,39,58,18,77,23,40,34,38,35,35,,,39,42,27,32,31,37,35,32,78,,,,,,,
27/01/2015,27,22,22,25,40,12,19,16,19,18,18,19,17,9,,18,21,13,17,18,20,19,24,76,,,,,,,
28/01/2015,30,36,25,30,34,3,20,13,21,18,20,,18,15,13,21,20,21,18,18,20,16,22,40,,,,,,,
29/01/2015,33,30,24,30,34,11,17,21,25,22,26,,20,,18,25,19,24,19,21,25,18,33,33,,,,,,,
30/01/2015,38,31,27,27,67,17,30,25,35,31,34,34,36,,33,31,21,28,26,27,33,24,37,106,,,,,,,
31/01/2015,46,52,42,37,62,25,41,28,47,37,47,40,44,40,47,42,32,37,35,33,49,36,49,113,,,,,,,
01/02/2015,69,49,39,29,49,29,40,34,42,40,41,35,36,36,33,40,48,38,30,35,42,38,31,101,,,,,,,
02/02/2015,42,36,32,48,44,25,20,23,29,20,27,22,23,21,21,28,33,30,18,26,37,29,23,42,,,,,,,
03/02/2015,38,39,36,31,48,33,46,23,40,30,35,32,30,35,31,36,42,36,26,36,40,37,31,73,,,,,,,
04/02/2015,43,49,44,38,42,36,58,23,36,32,37,38,34,34,37,35,44,33,27,38,39,40,28,64,,,,,,,
05/02/2015,42,32,31,27,42,23,36,20,37,28,33,30,30,28,25,36,42,37,24,30,35,37,29,80,,,,,,,
06/02/2015,31,34,34,29,42,24,39,21,38,27,35,32,29,28,35,37,42,33,22,34,37,40,24,94,,,,,,,
07/02/2015,43,94,54,44,36,24,56,26,43,27,36,29,29,24,30,41,41,35,23,33,34,34,29,83,,,,,,,
08/02/2015,87,78,82,76,82,41,63,28,48,42,53,47,41,37,43,45,43,41,36,40,40,39,73,68,,,,,,,
09/02/2015,69,65,68,57,62,51,68,38,74,64,76,57,62,50,69,70,80,66,56,73,74,80,54,64,,,,,,,
10/02/2015,54,52,57,53,33,42,49,23,30,24,28,25,25,32,22,29,45,31,21,32,42,41,29,88,,,,,,,
11/02/2015,35,57,59,38,43,22,76,22,31,22,27,23,22,29,21,33,40,27,20,32,44,34,26,106,,,,,,,
12/02/2015,39,46,43,49,57,39,28,24,54,38,42,39,38,39,41,51,57,46,32,44,50,44,37,145,,,,,,,
13/02/2015,36,31,29,38,48,23,29,28,34,29,34,28,26,33,26,33,53,32,25,35,46,47,32,108,,,,,,,
14/02/2015,40,45,55,40,59,23,29,26,42,25,33,26,22,27,32,42,37,38,22,31,37,30,35,177,,,,,,,
15/02/2015,60,61,57,51,60,27,19,27,51,36,39,37,40,24,38,47,28,40,33,25,35,26,45,123,,,,,,,
16/02/2015,39,55,61,50,49,32,33,23,52,28,32,31,34,35,34,49,39,41,24,44,42,34,37,136,,,,,,,
17/02/2015,37,59,57,46,43,27,41,21,46,25,28,25,23,34,25,44,51,39,20,44,39,41,34,119,,,,,,,
18/02/2015,50,46,59,46,54,37,31,25,50,40,40,31,59,42,30,48,57,50,28,43,46,43,40,150,,,,,,,
19/02/2015,53,44,47,41,67,28,31,21,47,42,41,35,34,38,35,46,55,42,31,48,49,45,40,165,,,,,,,
20/02/2015,53,39,44,43,65,41,30,21,45,71,41,32,29,33,33,45,40,44,30,39,40,33,29,141,,,,,,,
21/02/2015,39,41,37,35,35,23,28,9,18,18,18,17,16,21,16,18,21,19,16,17,23,20,35,128,,,,,,,
22/02/2015,37,34,40,40,28,12,18,14,24,21,23,21,20,26,19,23,29,21,20,24,37,25,28,89,,,,,,,
23/02/2015,29,40,47,35,34,22,41,13,24,20,21,19,19,23,18,25,34,24,21,34,33,28,26,84,,,,,,,
24/02/2015,52,36,37,46,39,26,22,16,43,24,29,25,26,23,25,34,39,35,26,36,37,31,37,68,,,,,,,
