date,site,aqi,day,month,year,percent
2017-07-26,sydney_central_east_raqi_24_hour_index,44,207,7,2017,42.7027027027027
2017-07-27,sydney_central_east_raqi_24_hour_index,43,208,7,2017,39.45945945945946
2017-07-28,sydney_central_east_raqi_24_hour_index,47,209,7,2017,48.64864864864865
2017-07-29,sydney_central_east_raqi_24_hour_index,179,210,7,2017,99.45945945945947
2017-07-30,sydney_central_east_raqi_24_hour_index,79,211,7,2017,85.4054054054054
2017-07-31,sydney_central_east_raqi_24_hour_index,37,212,7,2017,21.62162162162162
2017-08-01,sydney_central_east_raqi_24_hour_index,40,213,8,2017,27.027027027027028
2017-08-02,sydney_central_east_raqi_24_hour_index,41,214,8,2017,35.13513513513514
2017-08-03,sydney_central_east_raqi_24_hour_index,44,215,8,2017,51.891891891891895
2017-08-04,sydney_central_east_raqi_24_hour_index,31,216,8,2017,1.0810810810810811
2017-08-05,sydney_central_east_raqi_24_hour_index,40,217,8,2017,27.027027027027028
2017-08-06,sydney_central_east_raqi_24_hour_index,39,218,8,2017,20.54054054054054
2017-08-07,sydney_central_east_raqi_24_hour_index,39,219,8,2017,20.54054054054054
2017-08-08,sydney_central_east_raqi_24_hour_index,40,220,8,2017,27.027027027027028
2017-08-09,sydney_central_east_raqi_24_hour_index,63,221,8,2017,81.08108108108108
2017-08-10,sydney_central_east_raqi_24_hour_index,49,222,8,2017,62.70270270270271
2017-08-11,sydney_central_east_raqi_24_hour_index,38,223,8,2017,15.135135135135137
2017-08-12,sydney_central_east_raqi_24_hour_index,37,224,8,2017,12.432432432432433
2017-08-13,sydney_central_east_raqi_24_hour_index,41,225,8,2017,35.13513513513514
2017-08-14,sydney_central_east_raqi_24_hour_index,549,226,8,2017,98.91891891891892
2017-08-15,sydney_central_east_raqi_24_hour_index,99,227,8,2017,92.97297297297298
2017-08-16,sydney_central_east_raqi_24_hour_index,40,228,8,2017,27.027027027027028
2017-08-17,sydney_central_east_raqi_24_hour_index,42,229,8,2017,43.78378378378379
2017-08-18,sydney_central_east_raqi_24_hour_index,41,230,8,2017,35.13513513513514
2017-08-19,sydney_central_east_raqi_24_hour_index,41,231,8,2017,35.13513513513514
2017-08-20,sydney_central_east_raqi_24_hour_index,39,232,8,2017,20.54054054054054
2017-08-21,sydney_central_east_raqi_24_hour_index,77,233,8,2017,87.02702702702703
2017-08-22,sydney_central_east_raqi_24_hour_index,47,234,8,2017,59.45945945945946
2017-08-23,sydney_central_east_raqi_24_hour_index,87,235,8,2017,89.72972972972974
2017-08-24,sydney_central_east_raqi_24_hour_index,74,236,8,2017,85.4054054054054
2017-08-25,sydney_central_east_raqi_24_hour_index,41,237,8,2017,35.13513513513514
2017-08-26,sydney_central_east_raqi_24_hour_index,154,238,8,2017,95.13513513513514
2017-08-27,sydney_central_east_raqi_24_hour_index,456,239,8,2017,98.37837837837839
2017-08-28,sydney_central_east_raqi_24_hour_index,39,240,8,2017,20.54054054054054
2017-08-29,sydney_central_east_raqi_24_hour_index,66,241,8,2017,82.16216216216216
2017-08-30,sydney_central_east_raqi_24_hour_index,45,242,8,2017,56.21621621621622
2017-08-31,sydney_central_east_raqi_24_hour_index,43,243,8,2017,47.56756756756757
2017-09-01,sydney_central_east_raqi_24_hour_index,57,244,9,2017,78.77094972067039
2017-09-02,sydney_central_east_raqi_24_hour_index,319,245,9,2017,100
2017-09-03,sydney_central_east_raqi_24_hour_index,137,246,9,2017,97.20670391061452
2017-09-04,sydney_central_east_raqi_24_hour_index,41,247,9,2017,31.843575418994412
2017-09-05,sydney_central_east_raqi_24_hour_index,38,248,9,2017,13.966480446927374
2017-09-06,sydney_central_east_raqi_24_hour_index,47,249,9,2017,62.01117318435754
2017-09-07,sydney_central_east_raqi_24_hour_index,41,250,9,2017,31.843575418994412
2017-09-08,sydney_central_east_raqi_24_hour_index,38,251,9,2017,13.966480446927374
2017-09-09,sydney_central_east_raqi_24_hour_index,40,252,9,2017,22.905027932960895
2017-09-10,sydney_central_east_raqi_24_hour_index,67,253,9,2017,86.59217877094973
2017-09-11,sydney_central_east_raqi_24_hour_index,125,254,9,2017,96.08938547486034
2017-09-12,sydney_central_east_raqi_24_hour_index,120,255,9,2017,95.53072625698324
2017-09-13,sydney_central_east_raqi_24_hour_index,53,256,9,2017,73.18435754189943
2017-09-14,sydney_central_east_raqi_24_hour_index,38,257,9,2017,13.966480446927374
2017-09-15,sydney_central_east_raqi_24_hour_index,41,258,9,2017,31.843575418994412
2017-09-16,sydney_central_east_raqi_24_hour_index,44,259,9,2017,51.955307262569825
2017-09-17,sydney_central_east_raqi_24_hour_index,44,260,9,2017,51.955307262569825
2017-09-18,sydney_central_east_raqi_24_hour_index,56,261,9,2017,75.97765363128491
2017-09-19,sydney_central_east_raqi_24_hour_index,131,262,9,2017,96.64804469273743
2017-09-20,sydney_central_east_raqi_24_hour_index,72,263,9,2017,89.94413407821229
2017-09-21,sydney_central_east_raqi_24_hour_index,157,264,9,2017,98.32402234636871
2017-09-22,sydney_central_east_raqi_24_hour_index,68,265,9,2017,88.8268156424581
2017-09-23,sydney_central_east_raqi_24_hour_index,67,266,9,2017,86.59217877094973
2017-09-24,sydney_central_east_raqi_24_hour_index,103,267,9,2017,94.41340782122904
2017-09-25,sydney_central_east_raqi_24_hour_index,68,268,9,2017,88.8268156424581
2017-09-26,sydney_central_east_raqi_24_hour_index,44,269,9,2017,51.955307262569825
2017-09-27,sydney_central_east_raqi_24_hour_index,52,270,9,2017,70.39106145251397
2017-09-28,sydney_central_east_raqi_24_hour_index,52,271,9,2017,70.39106145251397
2017-09-29,sydney_central_east_raqi_24_hour_index,56,272,9,2017,75.97765363128491
2017-09-30,sydney_central_east_raqi_24_hour_index,43,273,9,2017,45.81005586592179
2017-10-01,sydney_central_east_raqi_24_hour_index,56,274,10,2017,67.02702702702703
2017-10-02,sydney_central_east_raqi_24_hour_index,53,275,10,2017,56.75675675675676
2017-10-03,sydney_central_east_raqi_24_hour_index,44,276,10,2017,33.513513513513516
2017-10-04,sydney_central_east_raqi_24_hour_index,51,277,10,2017,52.43243243243243
2017-10-05,sydney_central_east_raqi_24_hour_index,63,278,10,2017,75.13513513513513
2017-10-06,sydney_central_east_raqi_24_hour_index,51,279,10,2017,52.43243243243243
2017-10-07,sydney_central_east_raqi_24_hour_index,40,280,10,2017,18.91891891891892
2017-10-08,sydney_central_east_raqi_24_hour_index,43,281,10,2017,31.351351351351354
2017-10-09,sydney_central_east_raqi_24_hour_index,67,282,10,2017,80.54054054054053
2017-10-10,sydney_central_east_raqi_24_hour_index,60,283,10,2017,72.43243243243244
2017-10-11,sydney_central_east_raqi_24_hour_index,57,284,10,2017,68.10810810810811
2017-10-12,sydney_central_east_raqi_24_hour_index,126,285,10,2017,95.13513513513514
2017-10-13,sydney_central_east_raqi_24_hour_index,68,286,10,2017,82.16216216216216
2017-10-14,sydney_central_east_raqi_24_hour_index,45,287,10,2017,36.21621621621622
2017-10-15,sydney_central_east_raqi_24_hour_index,42,288,10,2017,28.10810810810811
2017-10-16,sydney_central_east_raqi_24_hour_index,80,289,10,2017,89.72972972972974
2017-10-17,sydney_central_east_raqi_24_hour_index,50,290,10,2017,49.72972972972973
2017-10-18,sydney_central_east_raqi_24_hour_index,61,291,10,2017,73.51351351351352
2017-10-19,sydney_central_east_raqi_24_hour_index,67,292,10,2017,80.54054054054053
2017-10-20,sydney_central_east_raqi_24_hour_index,47,293,10,2017,40
2017-10-21,sydney_central_east_raqi_24_hour_index,46,294,10,2017,37.83783783783784
2017-10-22,sydney_central_east_raqi_24_hour_index,49,295,10,2017,45.94594594594595
2017-10-23,sydney_central_east_raqi_24_hour_index,56,296,10,2017,67.02702702702703
2017-10-24,sydney_central_east_raqi_24_hour_index,54,297,10,2017,60.54054054054055
2017-10-25,sydney_central_east_raqi_24_hour_index,67,298,10,2017,80.54054054054053
2017-10-26,sydney_central_east_raqi_24_hour_index,54,299,10,2017,60.54054054054055
2017-10-27,sydney_central_east_raqi_24_hour_index,52,300,10,2017,55.67567567567567
2017-10-28,sydney_central_east_raqi_24_hour_index,60,301,10,2017,72.43243243243244
2017-10-29,sydney_central_east_raqi_24_hour_index,78,302,10,2017,88.64864864864866
2017-10-30,sydney_central_east_raqi_24_hour_index,104,303,10,2017,92.97297297297298
2017-10-31,sydney_central_east_raqi_24_hour_index,38,304,10,2017,9.18918918918919
2017-11-01,sydney_central_east_raqi_24_hour_index,42,305,11,2017,24.581005586592177
2017-11-02,sydney_central_east_raqi_24_hour_index,46,306,11,2017,36.312849162011176
2017-11-03,sydney_central_east_raqi_24_hour_index,62,307,11,2017,67.0391061452514
2017-11-04,sydney_central_east_raqi_24_hour_index,38,308,11,2017,13.966480446927374
2017-11-05,sydney_central_east_raqi_24_hour_index,37,309,11,2017,9.497206703910614
2017-11-06,sydney_central_east_raqi_24_hour_index,41,310,11,2017,21.787709497206702
2017-11-07,sydney_central_east_raqi_24_hour_index,35,311,11,2017,6.145251396648044
2017-11-08,sydney_central_east_raqi_24_hour_index,73,312,11,2017,81.00558659217877
2017-11-09,sydney_central_east_raqi_24_hour_index,52,313,11,2017,50.83798882681564
2017-11-10,sydney_central_east_raqi_24_hour_index,46,314,11,2017,36.312849162011176
2017-11-11,sydney_central_east_raqi_24_hour_index,44,315,11,2017,32.402234636871505
2017-11-12,sydney_central_east_raqi_24_hour_index,37,316,11,2017,9.497206703910614
2017-11-13,sydney_central_east_raqi_24_hour_index,38,317,11,2017,13.966480446927374
2017-11-14,sydney_central_east_raqi_24_hour_index,66,318,11,2017,72.62569832402235
2017-11-15,sydney_central_east_raqi_24_hour_index,41,319,11,2017,21.787709497206702
2017-11-16,sydney_central_east_raqi_24_hour_index,37,320,11,2017,9.497206703910614
2017-11-17,sydney_central_east_raqi_24_hour_index,42,321,11,2017,24.581005586592177
2017-11-18,sydney_central_east_raqi_24_hour_index,47,322,11,2017,39.66480446927375
2017-11-19,sydney_central_east_raqi_24_hour_index,37,323,11,2017,9.497206703910614
2017-11-20,sydney_central_east_raqi_24_hour_index,39,324,11,2017,16.75977653631285
2017-11-21,sydney_central_east_raqi_24_hour_index,37,325,11,2017,9.497206703910614
2017-11-22,sydney_central_east_raqi_24_hour_index,44,326,11,2017,32.402234636871505
2017-11-23,sydney_central_east_raqi_24_hour_index,64,327,11,2017,69.27374301675978
2017-11-24,sydney_central_east_raqi_24_hour_index,53,328,11,2017,52.513966480446925
2017-11-25,sydney_central_east_raqi_24_hour_index,36,329,11,2017,7.82122905027933
2017-11-26,sydney_central_east_raqi_24_hour_index,36,330,11,2017,7.82122905027933
2017-11-27,sydney_central_east_raqi_24_hour_index,35,331,11,2017,6.145251396648044
2017-11-28,sydney_central_east_raqi_24_hour_index,40,332,11,2017,19.553072625698324
2017-11-29,sydney_central_east_raqi_24_hour_index,24,333,11,2017,0
2017-11-30,sydney_central_east_raqi_24_hour_index,50,334,11,2017,45.81005586592179
2017-12-01,sydney_central_east_raqi_24_hour_index,53,335,12,2017,36.96969696969697
2017-12-02,sydney_central_east_raqi_24_hour_index,51,336,12,2017,31.515151515151512
2017-12-03,sydney_central_east_raqi_24_hour_index,63,337,12,2017,58.18181818181818
2017-12-04,sydney_central_east_raqi_24_hour_index,32,338,12,2017,3.6363636363636362
2017-12-05,sydney_central_east_raqi_24_hour_index,33,339,12,2017,5.454545454545454
2017-12-06,sydney_central_east_raqi_24_hour_index,38,340,12,2017,10.909090909090908
2017-12-07,sydney_central_east_raqi_24_hour_index,69,341,12,2017,70.3030303030303
2017-12-08,sydney_central_east_raqi_24_hour_index,58,342,12,2017,46.06060606060606
2017-12-09,sydney_central_east_raqi_24_hour_index,44,343,12,2017,23.636363636363637
2017-12-10,sydney_central_east_raqi_24_hour_index,40,344,12,2017,13.939393939393941
2017-12-11,sydney_central_east_raqi_24_hour_index,42,345,12,2017,18.181818181818183
2017-12-12,sydney_central_east_raqi_24_hour_index,36,346,12,2017,9.090909090909092
2017-12-13,sydney_central_east_raqi_24_hour_index,76,347,12,2017,76.96969696969697
2017-12-14,sydney_central_east_raqi_24_hour_index,89,348,12,2017,87.27272727272727
2017-12-15,sydney_central_east_raqi_24_hour_index,75,349,12,2017,75.15151515151514
2017-12-16,sydney_central_east_raqi_24_hour_index,81,350,12,2017,81.81818181818183
2017-12-17,sydney_central_east_raqi_24_hour_index,53,351,12,2017,36.96969696969697
2017-12-18,sydney_central_east_raqi_24_hour_index,67,352,12,2017,65.45454545454545
2017-12-19,sydney_central_east_raqi_24_hour_index,109,353,12,2017,92.12121212121212
2017-12-20,sydney_central_east_raqi_24_hour_index,86,354,12,2017,86.06060606060606
2017-12-21,sydney_central_east_raqi_24_hour_index,59,355,12,2017,49.09090909090909
2017-12-22,sydney_central_east_raqi_24_hour_index,40,356,12,2017,13.939393939393941
2017-12-23,sydney_central_east_raqi_24_hour_index,78,357,12,2017,78.18181818181819
2017-12-24,sydney_central_east_raqi_24_hour_index,81,358,12,2017,81.81818181818183
2017-12-25,sydney_central_east_raqi_24_hour_index,44,359,12,2017,23.636363636363637
2017-12-26,sydney_central_east_raqi_24_hour_index,38,360,12,2017,10.909090909090908
2017-12-27,sydney_central_east_raqi_24_hour_index,40,361,12,2017,13.939393939393941
2017-12-28,sydney_central_east_raqi_24_hour_index,61,362,12,2017,55.757575757575765
2017-12-29,sydney_central_east_raqi_24_hour_index,79,363,12,2017,79.39393939393939
2017-12-30,sydney_central_east_raqi_24_hour_index,67,364,12,2017,65.45454545454545
2017-12-31,sydney_central_east_raqi_24_hour_index,155,365,12,2017,95.15151515151516
2018-01-01,sydney_central_east_raqi_24_hour_index,55,1,1,2018,51.891891891891895
2018-01-02,sydney_central_east_raqi_24_hour_index,46,2,1,2018,29.18918918918919
2018-01-03,sydney_central_east_raqi_24_hour_index,48,3,1,2018,32.972972972972975
2018-01-04,sydney_central_east_raqi_24_hour_index,40,4,1,2018,16.756756756756758
2018-01-05,sydney_central_east_raqi_24_hour_index,51,5,1,2018,42.7027027027027
2018-01-06,sydney_central_east_raqi_24_hour_index,74,6,1,2018,82.70270270270271
2018-01-07,sydney_central_east_raqi_24_hour_index,86,7,1,2018,91.8918918918919
2018-01-08,sydney_central_east_raqi_24_hour_index,81,8,1,2018,87.56756756756758
2018-01-09,sydney_central_east_raqi_24_hour_index,55,9,1,2018,51.891891891891895
2018-01-10,sydney_central_east_raqi_24_hour_index,43,10,1,2018,24.864864864864867
2018-01-11,sydney_central_east_raqi_24_hour_index,47,11,1,2018,30.270270270270274
2018-01-12,sydney_central_east_raqi_24_hour_index,54,12,1,2018,49.18918918918919
2018-01-13,sydney_central_east_raqi_24_hour_index,51,13,1,2018,42.7027027027027
2018-01-14,sydney_central_east_raqi_24_hour_index,42,14,1,2018,21.08108108108108
2018-01-15,sydney_central_east_raqi_24_hour_index,42,15,1,2018,21.08108108108108
2018-01-16,sydney_central_east_raqi_24_hour_index,66,16,1,2018,72.43243243243244
2018-01-17,sydney_central_east_raqi_24_hour_index,53,17,1,2018,48.10810810810811
2018-01-18,sydney_central_east_raqi_24_hour_index,60,18,1,2018,63.24324324324324
2018-01-19,sydney_central_east_raqi_24_hour_index,91,19,1,2018,95.67567567567568
2018-01-20,sydney_central_east_raqi_24_hour_index,70,20,1,2018,78.37837837837837
2018-01-21,sydney_central_east_raqi_24_hour_index,51,21,1,2018,42.7027027027027
2018-01-22,sydney_central_east_raqi_24_hour_index,100,22,1,2018,98.37837837837839
2018-01-23,sydney_central_east_raqi_24_hour_index,59,23,1,2018,61.08108108108108
2018-01-24,sydney_central_east_raqi_24_hour_index,48,24,1,2018,32.972972972972975
2018-01-25,sydney_central_east_raqi_24_hour_index,34,25,1,2018,8.64864864864865
2018-01-26,sydney_central_east_raqi_24_hour_index,41,26,1,2018,18.91891891891892
2018-01-27,sydney_central_east_raqi_24_hour_index,55,27,1,2018,51.891891891891895
2018-01-28,sydney_central_east_raqi_24_hour_index,55,28,1,2018,51.891891891891895
2018-01-29,sydney_central_east_raqi_24_hour_index,50,29,1,2018,39.45945945945946
2018-01-30,sydney_central_east_raqi_24_hour_index,49,30,1,2018,37.2972972972973
2018-01-31,sydney_central_east_raqi_24_hour_index,47,31,1,2018,30.270270270270274
2018-02-01,sydney_central_east_raqi_24_hour_index,46,32,2,2018,39.285714285714285
2018-02-02,sydney_central_east_raqi_24_hour_index,32,33,2,2018,2.976190476190476
2018-02-03,sydney_central_east_raqi_24_hour_index,25,34,2,2018,0
2018-02-04,sydney_central_east_raqi_24_hour_index,35,35,2,2018,7.142857142857142
2018-02-05,sydney_central_east_raqi_24_hour_index,36,36,2,2018,10.119047619047619
2018-02-06,sydney_central_east_raqi_24_hour_index,36,37,2,2018,10.119047619047619
2018-02-07,sydney_central_east_raqi_24_hour_index,37,38,2,2018,12.5
2018-02-08,sydney_central_east_raqi_24_hour_index,54,39,2,2018,58.333333333333336
2018-02-09,sydney_central_east_raqi_24_hour_index,66,40,2,2018,77.97619047619048
2018-02-10,sydney_central_east_raqi_24_hour_index,60,41,2,2018,67.85714285714286
2018-02-11,sydney_central_east_raqi_24_hour_index,51,42,2,2018,51.78571428571429
2018-02-12,sydney_central_east_raqi_24_hour_index,60,43,2,2018,67.85714285714286
2018-02-13,sydney_central_east_raqi_24_hour_index,51,44,2,2018,51.78571428571429
2018-02-14,sydney_central_east_raqi_24_hour_index,89,45,2,2018,91.66666666666666
2018-02-15,sydney_central_east_raqi_24_hour_index,111,46,2,2018,95.83333333333334
2018-02-16,sydney_central_east_raqi_24_hour_index,88,47,2,2018,91.07142857142857
2018-02-17,sydney_central_east_raqi_24_hour_index,57,48,2,2018,66.66666666666666
2018-02-18,sydney_central_east_raqi_24_hour_index,66,49,2,2018,77.97619047619048
2018-02-19,sydney_central_east_raqi_24_hour_index,47,50,2,2018,41.07142857142857
2018-02-20,sydney_central_east_raqi_24_hour_index,33,51,2,2018,3.571428571428571
2018-02-21,sydney_central_east_raqi_24_hour_index,34,52,2,2018,5.952380952380952
2018-02-22,sydney_central_east_raqi_24_hour_index,48,53,2,2018,41.66666666666667
2018-02-23,sydney_central_east_raqi_24_hour_index,82,54,2,2018,87.5
2018-02-24,sydney_central_east_raqi_24_hour_index,55,55,2,2018,60.71428571428571
2018-02-25,sydney_central_east_raqi_24_hour_index,37,56,2,2018,12.5
2018-02-26,sydney_central_east_raqi_24_hour_index,37,57,2,2018,12.5
2018-02-27,sydney_central_east_raqi_24_hour_index,33,58,2,2018,3.571428571428571
2018-02-28,sydney_central_east_raqi_24_hour_index,71,59,2,2018,83.92857142857143
2018-03-01,sydney_central_east_raqi_24_hour_index,68,60,3,2018,79.45945945945945
2018-03-02,sydney_central_east_raqi_24_hour_index,40,61,3,2018,25.405405405405407
2018-03-03,sydney_central_east_raqi_24_hour_index,52,62,3,2018,50.810810810810814
2018-03-04,sydney_central_east_raqi_24_hour_index,66,63,3,2018,77.29729729729729
2018-03-05,sydney_central_east_raqi_24_hour_index,43,64,3,2018,31.351351351351354
2018-03-06,sydney_central_east_raqi_24_hour_index,41,65,3,2018,28.64864864864865
2018-03-07,sydney_central_east_raqi_24_hour_index,33,66,3,2018,9.72972972972973
2018-03-08,sydney_central_east_raqi_24_hour_index,55,67,3,2018,59.45945945945946
2018-03-09,sydney_central_east_raqi_24_hour_index,26,68,3,2018,0.5405405405405406
2018-03-10,sydney_central_east_raqi_24_hour_index,26,69,3,2018,0.5405405405405406
2018-03-11,sydney_central_east_raqi_24_hour_index,46,70,3,2018,39.45945945945946
2018-03-12,sydney_central_east_raqi_24_hour_index,55,71,3,2018,59.45945945945946
2018-03-13,sydney_central_east_raqi_24_hour_index,42,72,3,2018,29.72972972972973
2018-03-14,sydney_central_east_raqi_24_hour_index,43,73,3,2018,31.351351351351354
2018-03-15,sydney_central_east_raqi_24_hour_index,71,74,3,2018,82.16216216216216
2018-03-16,sydney_central_east_raqi_24_hour_index,50,75,3,2018,45.94594594594595
2018-03-17,sydney_central_east_raqi_24_hour_index,85,76,3,2018,89.1891891891892
2018-03-18,sydney_central_east_raqi_24_hour_index,78,77,3,2018,86.48648648648648
2018-03-19,sydney_central_east_raqi_24_hour_index,128,78,3,2018,94.5945945945946
2018-03-20,sydney_central_east_raqi_24_hour_index,103,79,3,2018,92.43243243243244
2018-03-21,sydney_central_east_raqi_24_hour_index,56,80,3,2018,62.16216216216216
2018-03-22,sydney_central_east_raqi_24_hour_index,48,81,3,2018,43.78378378378379
2018-03-23,sydney_central_east_raqi_24_hour_index,53,82,3,2018,53.51351351351351
2018-03-24,sydney_central_east_raqi_24_hour_index,80,83,3,2018,87.56756756756758
2018-03-25,sydney_central_east_raqi_24_hour_index,40,84,3,2018,25.405405405405407
2018-03-26,sydney_central_east_raqi_24_hour_index,43,85,3,2018,31.351351351351354
2018-03-27,sydney_central_east_raqi_24_hour_index,61,86,3,2018,71.35135135135135
2018-03-28,sydney_central_east_raqi_24_hour_index,56,87,3,2018,62.16216216216216
2018-03-29,sydney_central_east_raqi_24_hour_index,55,88,3,2018,59.45945945945946
2018-03-30,sydney_central_east_raqi_24_hour_index,73,89,3,2018,83.24324324324324
2018-03-31,sydney_central_east_raqi_24_hour_index,50,90,3,2018,45.94594594594595
2018-04-01,sydney_central_east_raqi_24_hour_index,64,91,4,2018,77.09497206703911
2018-04-02,sydney_central_east_raqi_24_hour_index,81,92,4,2018,87.70949720670392
2018-04-03,sydney_central_east_raqi_24_hour_index,45,93,4,2018,45.81005586592179
2018-04-04,sydney_central_east_raqi_24_hour_index,43,94,4,2018,38.547486033519554
2018-04-05,sydney_central_east_raqi_24_hour_index,51,95,4,2018,55.3072625698324
2018-04-06,sydney_central_east_raqi_24_hour_index,71,96,4,2018,81.56424581005587
2018-04-07,sydney_central_east_raqi_24_hour_index,56,97,4,2018,64.24581005586593
2018-04-08,sydney_central_east_raqi_24_hour_index,66,98,4,2018,78.77094972067039
2018-04-09,sydney_central_east_raqi_24_hour_index,71,99,4,2018,81.56424581005587
2018-04-10,sydney_central_east_raqi_24_hour_index,55,100,4,2018,63.128491620111724
2018-04-11,sydney_central_east_raqi_24_hour_index,145,101,4,2018,96.08938547486034
2018-04-12,sydney_central_east_raqi_24_hour_index,73,102,4,2018,83.24022346368714
2018-04-13,sydney_central_east_raqi_24_hour_index,550,103,4,2018,100
2018-04-14,sydney_central_east_raqi_24_hour_index,81,104,4,2018,87.70949720670392
2018-04-15,sydney_central_east_raqi_24_hour_index,311,105,4,2018,98.88268156424581
2018-04-16,sydney_central_east_raqi_24_hour_index,72,106,4,2018,82.68156424581005
2018-04-17,sydney_central_east_raqi_24_hour_index,143,107,4,2018,94.97206703910615
2018-04-18,sydney_central_east_raqi_24_hour_index,156,108,4,2018,97.20670391061452
2018-04-19,sydney_central_east_raqi_24_hour_index,61,109,4,2018,74.86033519553072
2018-04-20,sydney_central_east_raqi_24_hour_index,57,110,4,2018,68.71508379888269
2018-04-21,sydney_central_east_raqi_24_hour_index,53,111,4,2018,57.54189944134078
2018-04-22,sydney_central_east_raqi_24_hour_index,39,112,4,2018,28.49162011173184
2018-04-23,sydney_central_east_raqi_24_hour_index,200,113,4,2018,98.32402234636871
2018-04-24,sydney_central_east_raqi_24_hour_index,120,114,4,2018,93.85474860335195
2018-04-25,sydney_central_east_raqi_24_hour_index,95,115,4,2018,91.06145251396647
2018-04-26,sydney_central_east_raqi_24_hour_index,185,116,4,2018,97.76536312849163
2018-04-27,sydney_central_east_raqi_24_hour_index,46,117,4,2018,49.162011173184354
2018-04-28,sydney_central_east_raqi_24_hour_index,33,118,4,2018,6.145251396648044
2018-04-29,sydney_central_east_raqi_24_hour_index,34,119,4,2018,8.938547486033519
2018-04-30,sydney_central_east_raqi_24_hour_index,48,120,4,2018,50.27932960893855
2018-05-01,sydney_central_east_raqi_24_hour_index,42,121,5,2018,35.13513513513514
2018-05-02,sydney_central_east_raqi_24_hour_index,61,122,5,2018,64.86486486486487
2018-05-03,sydney_central_east_raqi_24_hour_index,59,123,5,2018,62.16216216216216
2018-05-04,sydney_central_east_raqi_24_hour_index,45,124,5,2018,43.24324324324324
2018-05-05,sydney_central_east_raqi_24_hour_index,41,125,5,2018,30.810810810810814
2018-05-06,sydney_central_east_raqi_24_hour_index,83,126,5,2018,78.37837837837837
2018-05-07,sydney_central_east_raqi_24_hour_index,50,127,5,2018,52.972972972972975
2018-05-08,sydney_central_east_raqi_24_hour_index,99,128,5,2018,85.94594594594595
2018-05-09,sydney_central_east_raqi_24_hour_index,93,129,5,2018,83.24324324324324
2018-05-10,sydney_central_east_raqi_24_hour_index,65,130,5,2018,69.72972972972973
2018-05-11,sydney_central_east_raqi_24_hour_index,32,131,5,2018,5.405405405405405
2018-05-12,sydney_central_east_raqi_24_hour_index,30,132,5,2018,1.6216216216216217
2018-05-13,sydney_central_east_raqi_24_hour_index,37,133,5,2018,17.83783783783784
2018-05-14,sydney_central_east_raqi_24_hour_index,43,134,5,2018,39.45945945945946
2018-05-15,sydney_central_east_raqi_24_hour_index,37,135,5,2018,17.83783783783784
2018-05-16,sydney_central_east_raqi_24_hour_index,49,136,5,2018,51.35135135135135
2018-05-17,sydney_central_east_raqi_24_hour_index,104,137,5,2018,87.56756756756758
2018-05-18,sydney_central_east_raqi_24_hour_index,74,138,5,2018,75.13513513513513
2018-05-19,sydney_central_east_raqi_24_hour_index,87,139,5,2018,80
2018-05-20,sydney_central_east_raqi_24_hour_index,52,140,5,2018,57.2972972972973
2018-05-21,sydney_central_east_raqi_24_hour_index,51,141,5,2018,55.13513513513514
2018-05-22,sydney_central_east_raqi_24_hour_index,48,142,5,2018,49.18918918918919
2018-05-23,sydney_central_east_raqi_24_hour_index,79,143,5,2018,77.83783783783784
2018-05-24,sydney_central_east_raqi_24_hour_index,68,144,5,2018,71.35135135135135
2018-05-25,sydney_central_east_raqi_24_hour_index,95,145,5,2018,84.32432432432432
2018-05-26,sydney_central_east_raqi_24_hour_index,373,146,5,2018,98.37837837837839
2018-05-27,sydney_central_east_raqi_24_hour_index,201,147,5,2018,93.51351351351352
2018-05-28,sydney_central_east_raqi_24_hour_index,224,148,5,2018,94.5945945945946
2018-05-29,sydney_central_east_raqi_24_hour_index,256,149,5,2018,95.13513513513514
2018-05-30,sydney_central_east_raqi_24_hour_index,51,150,5,2018,55.13513513513514
2018-05-31,sydney_central_east_raqi_24_hour_index,37,151,5,2018,17.83783783783784
2018-06-01,sydney_central_east_raqi_24_hour_index,38,152,6,2018,29.05027932960894
2018-06-02,sydney_central_east_raqi_24_hour_index,40,153,6,2018,36.87150837988827
2018-06-03,sydney_central_east_raqi_24_hour_index,40,154,6,2018,36.87150837988827
2018-06-04,sydney_central_east_raqi_24_hour_index,64,155,6,2018,79.88826815642457
2018-06-05,sydney_central_east_raqi_24_hour_index,31,156,6,2018,5.58659217877095
2018-06-06,sydney_central_east_raqi_24_hour_index,60,157,6,2018,73.74301675977654
2018-06-07,sydney_central_east_raqi_24_hour_index,47,158,6,2018,53.63128491620112
2018-06-08,sydney_central_east_raqi_24_hour_index,62,159,6,2018,77.09497206703911
2018-06-09,sydney_central_east_raqi_24_hour_index,61,160,6,2018,76.53631284916202
2018-06-10,sydney_central_east_raqi_24_hour_index,35,161,6,2018,16.75977653631285
2018-06-11,sydney_central_east_raqi_24_hour_index,40,162,6,2018,36.87150837988827
2018-06-12,sydney_central_east_raqi_24_hour_index,44,163,6,2018,49.162011173184354
2018-06-13,sydney_central_east_raqi_24_hour_index,55,164,6,2018,66.4804469273743
2018-06-14,sydney_central_east_raqi_24_hour_index,37,165,6,2018,23.463687150837988
2018-06-15,sydney_central_east_raqi_24_hour_index,37,166,6,2018,23.463687150837988
2018-06-16,sydney_central_east_raqi_24_hour_index,41,167,6,2018,40.22346368715084
